,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
0,"Arifa Institute of Technology, Thirukkuvalai",2019.0,Nagapattinam,Tamil Nadu,Private,"BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Mechanical Engineering, BE Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (7 Courses),0,0.0,0
1,"Acharya Polytechnic, Bangalore",2018.0,Bengaluru,Karnataka,Private,"Diploma in Aeronautical Engineering, Diploma in Civil Engineering, Diploma in Computer Science and Engineering, Diploma in Mechanical Engineering, Diploma in Apparel Design and Fashion Technology, Diploma in Architecture Engineering, Diploma in Automobile Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechatronics, Diploma in Mining Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Wifi, IT Infrastructure, Laboratories",0,0,3.5,0
2,"Drona's Polytechnic College, Dehradun",2018.0,Dehradun,Uttarakhand,Private,"Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, IT Infrastructure",0,0,0.0,0
3,"Kalam Institute of Technology, Berhampur",2018.0,Brahmapur,Odisha,Private,"B.Tech Civil Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (5 Courses),0,3.4,0
4,"Manda Institute of Technology, Bikaner",2018.0,Bikaner,Rajasthan,Private,"B.Tech Electrical Engineering, B.Tech Civil Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, M.Tech Geotechnical Engineering, M.Tech Renewable Energy Technology, B.Tech Food Technology","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (5 Courses),0,5.0,0
5,"Avantika University, Ujjain",2017.0,Lekoda,Madhya Pradesh,Private,"B.Arch, B.Des Communication Design, B.Des Digital Experience Design, B.Des Fashion Design, B.Des Industrial Design, B.Tech Computer Science and Engineering, M.Des Communication Design, M.Des Industrial Design","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories",B.E /B.Tech (6 Courses),0,4.8,1670000
6,"Devang Patel Institute of Advance Technology and Research, Petlad",2017.0,Changa,Gujarat,Private,"B.Tech Computer Engineering, B.Tech Computer Science and Engineering, B.Tech Information Technology","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories",B.E /B.Tech (3 Courses),0,5.0,540000
7,"Ganpat University Institute of Computer Technology, Mehsana",2017.0,Mehsana,Gujarat,Private,"B.Tech Cloud Based Applications, B.Sc Data Science, B.Tech Big Data and Analytics, B.Tech Information and Communication Technology, M.Tech Big Data Analytics, M.Tech Cloud Computing, B.Tech Cyber Security, M.Tech Cyber Security","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",B.E /B.Tech (4 Courses),0,5.0,464000
8,"MAEER's MIT College of Railway Engineering and Research, Barshi",2017.0,Barshi,Maharashtra,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Telecommunication Engineering, B.Tech Mechanical Engineering","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (5 Courses),0,0.0,382000
9,"Kashi Nath Institute of Technology, Ghazipur",2017.0,Ghazipur,Uttar Pradesh,Private,"Diploma in Civil Engineering, Diploma in Mechanical and Production Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical and Automobile Engineering, Diploma in Computer Science and Engineering, Diploma in Textile Technology, Diploma in Information Technology","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure",0,0,0.0,0
10,"Himalayan Institute of Technology and Management, Lucknow",2017.0,Lucknow,Uttar Pradesh,Private,"MBA, B.Tech Civil Engineering, B.Tech Agriculture Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (6 Courses),0,0.0,284000
11,"Krushnaji Purushottam Chousalkar Yogeshwari Polytechnic, Ambajogai",2017.0,Ambajogai,Maharashtra,Private,"Diploma in Automobile Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Banks Facilities",0,0,0.0,0
12,"Pydah College of Dairy and Food Technology, Kakinada",2017.0,Kakinada,Andhra Pradesh,Private,B.Tech Dairy Technology,"Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Wifi, Classrooms, Transport, Laboratories",0,0,0.0,200000
13,"Ram-Eesh Institute of Engineering and Technology, Greater Noida",2017.0,Greater Noida,Uttar Pradesh,Private,"Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Convenience Store",0,0,5.0,90450
14,"Rao Birender Singh State Institute of Engineering and Technology, Rewari",2017.0,Zainabad,Haryana,Public/Government,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering","Library, Sports, IT Infrastructure, Classrooms, Laboratories, Parking Facility",B.E /B.Tech (6 Courses),0,3.5,158000
15,"SAGE University, Indore",2017.0,Indore,Madhya Pradesh,Private,"B.Des Apparel and Fashion Design, B.Des Communication Design, B.Des Space Planning and Design, BE Civil Engineering, BE Computer Science and Engineering, BE Mechanical Engineering, MBA, B.Com Banking and Finance Hons, B.Com Computer Application Hons, B.Com Financial Market Hons, B.Com Hons, B.Com International Accounting and Finance Hons, B.Com Taxation Hons, B.Des Product Design, B.Plan, BE Electronics and Communications Engineering, BE Information Technology, M.Com Banking and Insurance Hons, M.Tech Automobile Engineering, M.Tech Computer Science and Engineering, M.Tech Digital Communication, M.Tech Micro Electronics and VLSI Design, M.Com Accounting and Finance, M.Tech Production Engineering and Engineering Design, B.Arch, B.Pharma, B.Sc Agriculture Hons, B.Sc Agro Forestry, B.Sc Biotechnology, B.Sc Computer Science, B.Sc Forensic Science Hons, B.Sc Horticulture, B.Sc Microbiology, B.Sc Seed Technology, B.Sc-Physics Chemistry and Mathematics, B.Tech Artificial Intelligence, B.Tech Civil Engineering, B.Tech Cloud Computing, B.Tech Computer Science Engineering, B.Tech Computer Science in Virtual Reality and Game Development, B.Tech Cyber Security and Forensic, B.Tech Data Science, B.Tech High Performance Computing, B.Tech in Civil Engineering in Infrastructure Engineering, B.Tech in Electronics and Communication Engineering, B.Tech in Electronics and Communication Engineering in Automobile and Robotics, B.Tech in Mechanical Engineering in Automobile, B.Tech in Mechanical Engineering in Manufacturing, B.Tech Information Technology Engineering, B.Tech Information Technology Engineering in Mobile Computing and App Design, B.Tech Internet of Things, B.Tech Mechanical Engineering, BA, BA Journalism and Mass Communication, BA LLB Integrated, BBA, BBA Aviation Management, BBA LLB Integrated, BCA, D.Pharma, Diploma in Architecture Engineering, Diploma in Aviation Management, Diploma in Civil Engineering, Diploma in Computer Application, Diploma in Computer Science Engineering, Diploma in Electronics and Communication Engineering, Diploma in Fashion Design, Diploma in Mechanical Engineering, LLB, LLM Business Law, LLM Criminal Law, LLM Intellectual Property Law, LLM International Law, M.Com Banking and Finance, M.Com Computer, M.Com Taxation, M.Com Valuation, M.Pharma Pharmaceutical Chemistry, M.Pharma Pharmaceutics, M.Sc Agronomy, M.Sc Biotechnology, M.Sc Chemistry, M.Sc Entomology, M.Sc Genetics and Plant Breeding, M.Sc Horticulture, M.Sc Mathematics, M.Sc Microbiology, M.Sc Plant Pathology, M.Sc Soil Science, M.Tech Artificial Intelligence, M.Tech Cloud Computing, M.Tech Computer Science Engineering, M.Tech Cyber Security and Forensic, M.Tech Data Science, M.Tech Digital Communication Engineering, M.Tech Microelectronics and VLSI Engineering, MA Economics, MA English Literature, MA Geography, MA Hindi, MA History, MA Journalism and Mass Communication, MA Political Science, MA Psychology, MA Public Administration, MA Social Work, MBA, MCA, MCA Lateral Entry, PGDCA, Ph.D Advanced Computing, Ph.D Business Administration, Ph.D Civil Engineering, Ph.D Computer Science Engineering, Ph.D Electronics and Communication Engineering, Ph.D In Management, Ph.D Mechanical Engineering, Ph.D Pharmacy","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (21 Courses),M.E /M.Tech. (8 Courses),4.0,900000
16,"Aarushi Group of Institutions, Warangal",0.0,Warangal,Telangana,Private,"B. Pharma, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, MBA, M.Tech Embedded Systems II Shift, M.Pharma Pharmaceutical Analysis and Quality Assurance, M.Pharma Pharmaceutics, M.Tech Computer Science and Engineering, M.Tech Computer Science and Engineering II Shift, M.Tech Embedded Systems, M.Tech Power Systems, M.Tech VLSI","Library, Sports, IT Infrastructure",B.E /B.Tech (4 Courses),M.E /M.Tech. (6 Courses),0.0,140000
17,"SAGE University, Bhopal - Sanjeev Agrawal Global Educational University, Bhopal",2017.0,Indore,Madhya Pradesh,Private,"B.Des Apparel and Fashion Design, B.Des Communication Design, B.Des Space Planning and Design, BE Civil Engineering, BE Computer Science and Engineering, BE Mechanical Engineering, MBA, B.Com Banking and Finance Hons, B.Com Computer Application Hons, B.Com Financial Market Hons, B.Com Hons, B.Com International Accounting and Finance Hons, B.Com Taxation Hons, B.Des Product Design, B.Plan, BE Electronics and Communications Engineering, BE Information Technology, M.Com Banking and Insurance Hons, M.Tech Automobile Engineering, M.Tech Computer Science and Engineering, M.Tech Digital Communication, M.Tech Micro Electronics and VLSI Design, M.Com Accounting and Finance, M.Tech Production Engineering and Engineering Design, B.Arch, B.Pharma, B.Sc Agriculture Hons, B.Sc Agro Forestry, B.Sc Biotechnology, B.Sc Computer Science, B.Sc Forensic Science Hons, B.Sc Horticulture, B.Sc Microbiology, B.Sc Seed Technology, B.Sc-Physics Chemistry and Mathematics, B.Tech Artificial Intelligence, B.Tech Civil Engineering, B.Tech Cloud Computing, B.Tech Computer Science Engineering, B.Tech Computer Science in Virtual Reality and Game Development, B.Tech Cyber Security and Forensic, B.Tech Data Science, B.Tech High Performance Computing, B.Tech in Civil Engineering in Infrastructure Engineering, B.Tech in Electronics and Communication Engineering, B.Tech in Electronics and Communication Engineering in Automobile and Robotics, B.Tech in Mechanical Engineering in Automobile, B.Tech in Mechanical Engineering in Manufacturing, B.Tech Information Technology Engineering, B.Tech Information Technology Engineering in Mobile Computing and App Design, B.Tech Internet of Things, B.Tech Mechanical Engineering, BA, BA Journalism and Mass Communication, BA LLB Integrated, BBA, BBA Aviation Management, BBA LLB Integrated, BCA, D.Pharma, Diploma in Architecture Engineering, Diploma in Aviation Management, Diploma in Civil Engineering, Diploma in Computer Application, Diploma in Computer Science Engineering, Diploma in Electronics and Communication Engineering, Diploma in Fashion Design, Diploma in Mechanical Engineering, LLB, LLM Business Law, LLM Criminal Law, LLM Intellectual Property Law, LLM International Law, M.Com Banking and Finance, M.Com Computer, M.Com Taxation, M.Com Valuation, M.Pharma Pharmaceutical Chemistry, M.Pharma Pharmaceutics, M.Sc Agronomy, M.Sc Biotechnology, M.Sc Chemistry, M.Sc Entomology, M.Sc Genetics and Plant Breeding, M.Sc Horticulture, M.Sc Mathematics, M.Sc Microbiology, M.Sc Plant Pathology, M.Sc Soil Science, M.Tech Artificial Intelligence, M.Tech Cloud Computing, M.Tech Computer Science Engineering, M.Tech Cyber Security and Forensic, M.Tech Data Science, M.Tech Digital Communication Engineering, M.Tech Microelectronics and VLSI Engineering, MA Economics, MA English Literature, MA Geography, MA Hindi, MA History, MA Journalism and Mass Communication, MA Political Science, MA Psychology, MA Public Administration, MA Social Work, MBA, MCA, MCA Lateral Entry, PGDCA, Ph.D Advanced Computing, Ph.D Business Administration, Ph.D Civil Engineering, Ph.D Computer Science Engineering, Ph.D Electronics and Communication Engineering, Ph.D In Management, Ph.D Mechanical Engineering, Ph.D Pharmacy","Boys Hostel, Girls Hostel, Library, Cafeteria, Auditorium, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (7 Courses),M.E /M.Tech. (5 Courses),4.2,300000
